address,city,area,x,y
金門縣金城鎮南門里民族路２１７號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路３１８巷５號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路１１５巷８號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１０６號,金門縣,金城鎮,,
金門縣金城鎮賢庵里官裡５３號,金門縣,金城鎮,,
金門縣金城鎮東門里浯江北堤路１１號１樓,金門縣,金城鎮,,
金門縣金城鎮東門里莒光路２６巷１２號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１７３巷２３號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１２７號,金門縣,金城鎮,,
金門縣金城鎮賢庵里環島西路一段２３９巷２弄１５號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２４２號,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路３段１０６巷１６弄２號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１６１巷６號,金門縣,金城鎮,,
金門縣金城鎮東門里環島西路一段９６－１號,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路３段９２號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１７３巷１４弄１６號,金門縣,金城鎮,,
金門縣金城鎮西門里金城新莊７巷１７號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１１０巷１號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路１１巷１１弄１６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１６１巷７號１樓,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１９９號,金門縣,金城鎮,,
金門縣金城鎮北門里浯江街３６號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路４６號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路３８―１號,金門縣,金城鎮,,
金門縣金城鎮東門里莒光路２６巷１６號,金門縣,金城鎮,,
金門縣金城鎮東門里菜市場路１７號,金門縣,金城鎮,,
金門縣金城鎮西門里民生路４５巷２弄８號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２６６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１７３巷２０號,金門縣,金城鎮,,
金門縣金城鎮東門里浯江北堤路９巷４號１樓,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷２１號,金門縣,金城鎮,,
金門縣金城鎮南門里珠浦南路４４巷１８弄５號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－８號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１１１―４號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１１４號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－３號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路３１―１號,金門縣,金城鎮,,
金門縣金城鎮南門里珠浦南路７４巷３７號,金門縣,金城鎮,,
金門縣金城鎮東門里浯江北堤路９巷７弄１號１樓,金門縣,金城鎮,,
金門縣金城鎮西門里光前路８７―２號,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路三段７２巷３弄５號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路２０５巷１２號,金門縣,金城鎮,,
金門縣金城鎮西門里民生路４５巷４弄２號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷２１―１號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段２７號,金門縣,金城鎮,,
金門縣金城鎮東門里浯江北堤路１２號１樓,金門縣,金城鎮,,
金門縣金城鎮南門里珠浦南路７４巷２９號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段３８巷１弄５號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－９號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１６９―１號,金門縣,金城鎮,,
金門縣金城鎮東門里模範街５號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１１３號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路１４６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷１９號,金門縣,金城鎮,,
金門縣金城鎮古城里小古崗９０號,金門縣,金城鎮,,
金門縣金城鎮南門里光前路２６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１７３巷１６號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－１０號,金門縣,金城鎮,,
金門縣金城鎮西門里中興路４９號,金門縣,金城鎮,,
金門縣金城鎮北門里浯江街１５－１號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路８０號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２１２號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路９３巷５弄４０號,金門縣,金城鎮,,
金門縣金城鎮東門里浯江北堤路９巷８號１樓,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段１２２號,金門縣,金城鎮,,
金門縣金城鎮西門里珠浦西路６巷２弄１號５樓,金門縣,金城鎮,,
金門縣金城鎮東門里民族路９３巷５弄５號,金門縣,金城鎮,,
金門縣金城鎮東門里模範街１３號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路９７號,金門縣,金城鎮,,
金門縣金寧鄉榜林村桃園路２３６號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村伯玉路二段２２３－１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村伯玉路二段２２３號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村林湖路２９５－２號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村桃園路２１０號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村盤果路１２１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村下堡１２－５號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路一段２１８―６號（１、２樓）,金門縣,金寧鄉,,
金門縣金寧鄉盤山村伯玉路二段１６９號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村下后垵１７號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村伯玉路二段２２３－２號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村大學路２巷８號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村湖下２５―２號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路１段２６號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村前厝６５號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路１段２１３－１號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路１段２１８―５號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔後８３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡１２８－１號,金門縣,金寧鄉,,
金門縣金寧鄉古寧村林厝１５－１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村環島西路二段５５１巷９９弄１０２號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔後６１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡１３３－５號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路一段２２０號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路一段１０１－３號,金門縣,金寧鄉,,
金門縣金寧鄉古寧村南山１―６號,金門縣,金寧鄉,,
金門縣金寧鄉后盤村后盤山３６―１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡２３號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊１１１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村湖下１３１－６０號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村大學路５３巷３號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村０２４鄰埔後４４號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村桃園路２１３－１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊１３１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊１１３號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路一段３０３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村伯玉路二段６８０巷２１２號,金門縣,金寧鄉,,
金門縣金寧鄉安美村西浦頭１１１－１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村０２２鄰埔邊７３號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路一段６０號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村盤果路２９號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路一段５６號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村桃園路１９６號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡１６９號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村環島北路一段３６９－８號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路三段１８巷８－８號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村上后垵７２號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡５２號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊１３２號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村環島西路二段５００號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村頂埔下１１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村埔邊２１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡５２―８號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村榜林６－１２號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村榜林１３５－２號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村伯玉路一段２１６－１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路一段９８號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村下堡８１―１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡２１號,金門縣,金寧鄉,,
金門縣金寧鄉安美村湖南１４號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村湖下６０號,金門縣,金寧鄉,,
金門縣金寧鄉榜林村昔果山６８號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡５２―１０號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡５２―９號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村仁愛新邨９９號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路二段１０５號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村環島北路一段３６９－７號,金門縣,金寧鄉,,
金門縣金寧鄉安美村安岐３５３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡９１－３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村環島北路一段３６９－１號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村環島西路二段４８５巷２弄１５號,金門縣,金寧鄉,,
金門縣金寧鄉后盤村后盤山３５號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村環島北路一段２６５－１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡１４２―３號,金門縣,金寧鄉,,
金門縣金寧鄉安美村西浦頭７５－８號,金門縣,金寧鄉,,
金門縣金寧鄉湖埔村慈湖路一段７３號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村下堡４之１號,金門縣,金寧鄉,,
金門縣金寧鄉盤山村頂堡２７號,金門縣,金寧鄉,,
金門縣金沙鎮浦山里劉澳３５號,金門縣,金沙鎮,,
金門縣金沙鎮浦山里環島北路三段５２１巷５１－６號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路１－５號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里博愛街１１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里五福街２１號,金門縣,金沙鎮,,
金門縣金沙鎮光前里蔡厝４１－３號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里第一富康農莊１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里忠孝新邨５４號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里榮光新邨４１號,金門縣,金沙鎮,,
金門縣金沙鎮何斗里高坑３８號１樓,金門縣,金沙鎮,,
金門縣金沙鎮浦山里呂厝５０號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽翟新興街５號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里復興街１４號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里五福街３８號２樓,金門縣,金沙鎮,,
金門縣金沙鎮浦山里浦邊１０７號,金門縣,金沙鎮,,
金門縣金沙鎮何斗里環島北路三段４３７號,金門縣,金沙鎮,,
金門縣金沙鎮光前里后水頭７３―１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路１―６號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里五福街３８號一樓,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽翟９６─２號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里榮光新村１１５－１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里三民路６號,金門縣,金沙鎮,,
金門縣金沙鎮浦山里呂厝２２號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里復興街７號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里后浦頭１５０號,金門縣,金沙鎮,,
金門縣金沙鎮浦山里洋山２３號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里沙美６０―２號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里三民路１２號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路７號,金門縣,金沙鎮,,
金門縣金沙鎮復興街３１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里沙美６１―１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路１９號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里中興街２９號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽宅４６―１號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽宅新興街７號,金門縣,金沙鎮,,
金門縣金沙鎮浦山里浦邊２０號,金門縣,金沙鎮,,
金門縣金沙鎮西園里西園２６―１號,金門縣,金沙鎮,,
金門縣金沙鎮山西２２－１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里博愛街７號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽宅４５－３號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路１－３號,金門縣,金沙鎮,,
金門縣金沙鎮浦山里洋山３４號,金門縣,金沙鎮,,
金門縣金沙鎮洋山３８號,金門縣,金沙鎮,,
金門縣金沙鎮高坑３９號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里中興街３０號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽翟１２９號,金門縣,金沙鎮,,
金門縣金沙鎮光前里陽宅新興街４８號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里國中路１號,金門縣,金沙鎮,,
金門縣金沙鎮汶沙里五福街２號１樓,金門縣,金沙鎮,,
金門縣金湖鎮新市里武德新莊１４７號１樓,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路８－４號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路３９號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路５６號,金門縣,金湖鎮,,
金門縣金湖鎮新市里菜市場１８號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路３１號,金門縣,金湖鎮,,
金門縣金湖鎮溪湖里復國墩３１號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路９０－５號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路５號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里湖前４８－１號旁鐵皮屋,金門縣,金湖鎮,,
金門縣金湖鎮瓊林里瓊徑路１００號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里塔后１１７號,金門縣,金湖鎮,,
金門縣金湖鎮山外里山外街１９號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港三路１６３號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里湖前９５號,金門縣,金湖鎮,,
金門縣金湖鎮新市里國順街２５號,金門縣,金湖鎮,,
金門縣金湖鎮蓮庵里惠民富康農莊１７號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路１０１號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里湖前４８－１號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路１１５號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港路９號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路５６號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里湖前６２之３號１樓,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港路３號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路１１５－３號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路７號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路４號,金門縣,金湖鎮,,
金門縣金湖鎮新市里自強路１９號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里塔后１２１號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港路２８號,金門縣,金湖鎮,,
金門縣金湖鎮新市里菜市場７７號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路３８號,金門縣,金湖鎮,,
金門縣金湖鎮瓊林里前山門３０１號,金門縣,金湖鎮,,
金門縣金湖鎮新市里國順街３５號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路３號,金門縣,金湖鎮,,
金門縣金湖鎮山外里黃海路６號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里漁村６２－１號,金門縣,金湖鎮,,
金門縣金湖鎮正義里成功１７１號,金門縣,金湖鎮,,
金門縣金湖鎮新市里武德新莊３４號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路３號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港一路２０１號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路９號,金門縣,金湖鎮,,
金門縣金湖鎮新市里中正路７７號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路１２４號,金門縣,金湖鎮,,
金門縣金湖鎮新市里武德新莊２６號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里峯上４６－１號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里林兜７６號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里塔后２０８－９１號,金門縣,金湖鎮,,
金門縣金湖鎮正義里夏興１００－２號,金門縣,金湖鎮,,
金門縣金湖鎮正義里夏興８６號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里市港路７２號,金門縣,金湖鎮,,
金門縣金湖鎮山外里太武山１１０號,金門縣,金湖鎮,,
金門縣金湖鎮新市里復興路１１號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里塔后１２６－１０號,金門縣,金湖鎮,,
金門縣金湖鎮新湖里林兜６９號,金門縣,金湖鎮,,
